date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2017-09-20 11:19:00,1.20027,1.20016,1.20029,1.20013,1.2004,1.20029,1.20041,1.20026,210
2017-09-20 11:20:00,1.20016,1.20039,1.20042,1.20016,1.20029,1.20052,1.20054,1.20028,140
2017-09-20 11:21:00,1.20039,1.20024,1.20042,1.20022,1.20052,1.20037,1.20054,1.20035,142
2017-09-20 11:22:00,1.20024,1.20038,1.20046,1.20024,1.20037,1.20051,1.20058,1.20037,170
2017-09-20 11:23:00,1.20038,1.20049,1.20057,1.20039,1.20051,1.20062,1.20069,1.20052,190
2017-09-20 11:24:00,1.20049,1.20055,1.20057,1.20049,1.20062,1.20068,1.2007,1.20062,98
2017-09-20 11:25:00,1.20055,1.20057,1.2006,1.20049,1.20068,1.20069,1.20073,1.20062,149
2017-09-20 11:26:00,1.20057,1.20054,1.20066,1.20053,1.20069,1.20067,1.20079,1.20065,160
2017-09-20 11:27:00,1.20054,1.20058,1.2006,1.20048,1.20067,1.20071,1.20072,1.20061,66
2017-09-20 11:28:00,1.20058,1.20043,1.2006,1.20043,1.20071,1.20053,1.20071,1.20053,91
2017-09-20 11:29:00,1.20043,1.2003,1.20044,1.20025,1.20053,1.20043,1.20057,1.20035,158
2017-09-20 11:30:00,1.2003,1.2003,1.20044,1.2002,1.20043,1.20041,1.20057,1.20033,214
2017-09-20 11:31:00,1.2003,1.20025,1.2003,1.20025,1.20041,1.20037,1.20042,1.20036,47
2017-09-20 11:32:00,1.20025,1.20032,1.20033,1.20023,1.20037,1.20044,1.20045,1.20034,79
2017-09-20 11:33:00,1.20032,1.20025,1.20031,1.20022,1.20044,1.20036,1.20043,1.20034,93
2017-09-20 11:34:00,1.20025,1.20025,1.20032,1.20022,1.20036,1.20037,1.20043,1.20034,122
2017-09-20 11:35:00,1.20025,1.20033,1.20034,1.20025,1.20037,1.20046,1.20047,1.20037,118
2017-09-20 11:36:00,1.20033,1.20027,1.20035,1.20027,1.20046,1.20039,1.20046,1.20038,70
2017-09-20 11:37:00,1.20027,1.20031,1.20037,1.20024,1.20039,1.20044,1.20048,1.20035,113
2017-09-20 11:38:00,1.20031,1.20043,1.20045,1.20023,1.20044,1.20055,1.20055,1.20034,164
2017-09-20 11:39:00,1.20043,1.20043,1.20045,1.20039,1.20055,1.20055,1.20055,1.20052,89
2017-09-20 11:40:00,1.20043,1.20026,1.20044,1.20025,1.20055,1.20039,1.20055,1.20036,108
2017-09-20 11:41:00,1.20026,1.20026,1.20026,1.20024,1.20039,1.20039,1.20039,1.20036,44
2017-09-20 11:42:00,1.20026,1.20028,1.20032,1.20025,1.20039,1.20038,1.20044,1.20036,79
2017-09-20 11:43:00,1.20028,1.20034,1.2004,1.20023,1.20038,1.20044,1.20052,1.20031,126
2017-09-20 11:44:00,1.20034,1.20036,1.20038,1.2003,1.20044,1.20047,1.2005,1.2004,89
2017-09-20 11:45:00,1.20036,1.20039,1.20042,1.20029,1.20047,1.2005,1.20054,1.20039,118
2017-09-20 11:46:00,1.20039,1.20046,1.20055,1.20038,1.2005,1.20058,1.20068,1.2005,153
2017-09-20 11:47:00,1.20046,1.20057,1.20057,1.20044,1.20058,1.20069,1.20071,1.20056,144
2017-09-20 11:48:00,1.20057,1.20056,1.20063,1.20053,1.20069,1.20069,1.20077,1.20066,79
2017-09-20 11:49:00,1.20056,1.2005,1.2006,1.2005,1.20069,1.20062,1.20073,1.20061,74
2017-09-20 11:50:00,1.2005,1.20036,1.20049,1.20035,1.20062,1.20048,1.20061,1.20048,75
2017-09-20 11:51:00,1.20036,1.20022,1.20044,1.20019,1.20048,1.20035,1.20056,1.20033,164
2017-09-20 11:52:00,1.20022,1.20027,1.20027,1.20016,1.20035,1.20039,1.20039,1.20028,155
2017-09-20 11:53:00,1.20027,1.20012,1.20026,1.20006,1.20039,1.20025,1.20039,1.20018,218
2017-09-20 11:54:00,1.20012,1.20029,1.20039,1.2001,1.20025,1.20043,1.20053,1.20022,212
2017-09-20 11:55:00,1.20029,1.20039,1.20042,1.20029,1.20043,1.20052,1.20055,1.20041,229
2017-09-20 11:56:00,1.20039,1.20032,1.20039,1.20015,1.20052,1.20045,1.20052,1.20026,188
2017-09-20 11:57:00,1.20032,1.20027,1.2004,1.20027,1.20045,1.20039,1.20053,1.20038,207
2017-09-20 11:58:00,1.20027,1.20031,1.20035,1.20025,1.20039,1.20044,1.20048,1.20037,133
2017-09-20 11:59:00,1.20031,1.20043,1.20049,1.20026,1.20044,1.20055,1.20062,1.20037,218
2017-09-20 12:00:00,1.20043,1.20076,1.20082,1.20043,1.20055,1.2009,1.20095,1.20055,318
2017-09-20 12:01:00,1.20076,1.201,1.20101,1.20074,1.2009,1.20114,1.20114,1.20085,416
2017-09-20 12:02:00,1.201,1.20069,1.20103,1.20067,1.20114,1.20081,1.20116,1.2008,292
2017-09-20 12:03:00,1.20069,1.20089,1.20096,1.20067,1.20081,1.20101,1.20108,1.20079,222
2017-09-20 12:04:00,1.20089,1.20078,1.20093,1.20072,1.20101,1.2009,1.20106,1.20084,165
2017-09-20 12:05:00,1.20078,1.20092,1.20094,1.20073,1.2009,1.20104,1.20106,1.20085,182
2017-09-20 12:06:00,1.20092,1.20079,1.20112,1.20079,1.20104,1.20093,1.20125,1.20092,221
2017-09-20 12:07:00,1.20079,1.20067,1.20092,1.20062,1.20093,1.20079,1.20104,1.20074,292
2017-09-20 12:08:00,1.20067,1.20051,1.20071,1.20036,1.20079,1.20063,1.20083,1.20048,422
2017-09-20 12:09:00,1.20051,1.20042,1.20054,1.20038,1.20063,1.20054,1.20064,1.2005,132
2017-09-20 12:10:00,1.20042,1.20039,1.20043,1.20031,1.20054,1.20051,1.20056,1.20043,132
2017-09-20 12:11:00,1.20039,1.2004,1.20044,1.2003,1.20051,1.20053,1.20056,1.20042,180
2017-09-20 12:12:00,1.2004,1.20021,1.2004,1.2002,1.20053,1.20033,1.20053,1.20033,233
2017-09-20 12:13:00,1.20021,1.20041,1.20045,1.20021,1.20033,1.20055,1.20058,1.20033,307
2017-09-20 12:14:00,1.20041,1.2006,1.2006,1.2003,1.20055,1.20071,1.20072,1.20043,245
2017-09-20 12:15:00,1.2006,1.20026,1.20072,1.20015,1.20071,1.20037,1.20084,1.20027,447
2017-09-20 12:16:00,1.20026,1.20001,1.20029,1.19996,1.20037,1.20013,1.20041,1.20009,260
2017-09-20 12:17:00,1.20001,1.19999,1.20004,1.19988,1.20013,1.20011,1.20016,1.20001,321
2017-09-20 12:18:00,1.19999,1.20002,1.20015,1.19999,1.20011,1.20016,1.20028,1.20012,166
2017-09-20 12:19:00,1.20002,1.20005,1.20006,1.20001,1.20016,1.20017,1.20018,1.20013,71
2017-09-20 12:20:00,1.20005,1.2001,1.20016,1.19984,1.20017,1.20023,1.20028,1.19997,394
2017-09-20 12:21:00,1.2001,1.19996,1.20012,1.19987,1.20023,1.20007,1.20025,1.2,258
2017-09-20 12:22:00,1.19996,1.19988,1.2,1.19976,1.20007,1.19999,1.20012,1.19988,336
2017-09-20 12:23:00,1.19988,1.19994,1.20017,1.19985,1.19999,1.20008,1.20029,1.19998,310
2017-09-20 12:24:00,1.19994,1.19992,1.2001,1.19989,1.20008,1.20003,1.20024,1.20002,253
2017-09-20 12:25:00,1.19992,1.20003,1.20005,1.19989,1.20003,1.20017,1.20017,1.20001,208
2017-09-20 12:26:00,1.20003,1.19992,1.20011,1.19992,1.20017,1.20005,1.20024,1.20005,227
2017-09-20 12:27:00,1.19992,1.19989,1.19994,1.19977,1.20005,1.20002,1.20007,1.19989,235
2017-09-20 12:28:00,1.19989,1.19989,1.19997,1.19984,1.20002,1.20003,1.20009,1.19997,163
2017-09-20 12:29:00,1.19989,1.19982,1.19993,1.19978,1.20003,1.19993,1.20006,1.19988,127
2017-09-20 12:30:00,1.19982,1.19999,1.20001,1.1998,1.19993,1.20011,1.20013,1.19991,153
2017-09-20 12:31:00,1.19999,1.19991,1.20004,1.19991,1.20011,1.20004,1.20014,1.20003,127
2017-09-20 12:32:00,1.19991,1.20002,1.20006,1.19975,1.20004,1.20014,1.20018,1.19986,367
2017-09-20 12:33:00,1.20002,1.20009,1.20017,1.20001,1.20014,1.20023,1.20029,1.20014,183
2017-09-20 12:34:00,1.20009,1.19996,1.20012,1.19995,1.20023,1.20009,1.20025,1.20007,180
2017-09-20 12:35:00,1.19996,1.19992,1.20002,1.19991,1.20009,1.20005,1.20014,1.20002,178
2017-09-20 12:36:00,1.19992,1.19987,1.19998,1.19981,1.20005,1.2,1.20011,1.19994,280
2017-09-20 12:37:00,1.19987,1.19994,1.19994,1.1998,1.2,1.20005,1.20006,1.19993,160
2017-09-20 12:38:00,1.19994,1.19994,1.20005,1.19989,1.20005,1.20006,1.20018,1.20002,270
2017-09-20 12:39:00,1.19994,1.19973,1.19994,1.19972,1.20006,1.19985,1.20005,1.19984,261
2017-09-20 12:40:00,1.19973,1.19947,1.19974,1.1991,1.19985,1.1996,1.19986,1.19923,539
2017-09-20 12:41:00,1.19947,1.19964,1.19967,1.19948,1.1996,1.19976,1.19979,1.1996,142
2017-09-20 12:42:00,1.19964,1.19954,1.1997,1.19952,1.19976,1.19966,1.19982,1.19964,132
2017-09-20 12:43:00,1.19954,1.19936,1.19958,1.19936,1.19966,1.19948,1.19971,1.19947,213
2017-09-20 12:44:00,1.19936,1.19946,1.19951,1.19935,1.19948,1.19958,1.19964,1.19947,111
2017-09-20 12:45:00,1.19946,1.19956,1.19963,1.19943,1.19958,1.19968,1.19976,1.19955,198
2017-09-20 12:46:00,1.19956,1.19952,1.19958,1.19951,1.19968,1.19961,1.1997,1.19959,102
2017-09-20 12:47:00,1.19952,1.19953,1.19954,1.19941,1.19961,1.19965,1.19965,1.19952,161
2017-09-20 12:48:00,1.19953,1.19951,1.19958,1.19947,1.19965,1.19961,1.19969,1.19955,142
2017-09-20 12:49:00,1.19951,1.19948,1.19951,1.19938,1.19961,1.19958,1.19963,1.19949,159
2017-09-20 12:50:00,1.19948,1.19931,1.19949,1.19931,1.19958,1.19943,1.19961,1.19943,128
2017-09-20 12:51:00,1.19931,1.19928,1.19942,1.19927,1.19943,1.1994,1.19955,1.1994,210
2017-09-20 12:52:00,1.19928,1.19917,1.19929,1.19917,1.1994,1.19926,1.19941,1.19926,175
2017-09-20 12:53:00,1.19917,1.19915,1.19928,1.19907,1.19926,1.19928,1.1994,1.19918,277
2017-09-20 12:54:00,1.19915,1.19892,1.19915,1.19883,1.19928,1.19906,1.19927,1.19893,403
2017-09-20 12:55:00,1.19892,1.19898,1.199,1.19885,1.19906,1.19912,1.19913,1.19897,228
2017-09-20 12:56:00,1.19898,1.19932,1.19937,1.19897,1.19912,1.19944,1.19949,1.1991,572
2017-09-20 12:57:00,1.19932,1.19928,1.19948,1.19928,1.19944,1.19939,1.19961,1.19939,392
2017-09-20 12:58:00,1.19928,1.19941,1.19949,1.19923,1.19939,1.19952,1.19961,1.19935,194
2017-09-20 12:59:00,1.19941,1.19914,1.19951,1.19913,1.19952,1.19928,1.19964,1.19926,267
2017-09-20 13:00:00,1.19914,1.19929,1.19931,1.19904,1.19928,1.19942,1.19943,1.19917,315
2017-09-20 13:01:00,1.19929,1.19936,1.19938,1.19924,1.19942,1.19948,1.1995,1.19937,193
2017-09-20 13:02:00,1.19936,1.19935,1.19939,1.19931,1.19948,1.19948,1.19952,1.19943,114
2017-09-20 13:03:00,1.19935,1.19931,1.19943,1.19928,1.19948,1.19944,1.19955,1.19942,234
2017-09-20 13:04:00,1.19931,1.19923,1.19936,1.19919,1.19944,1.19935,1.19948,1.19931,224
2017-09-20 13:05:00,1.19923,1.19921,1.19924,1.19907,1.19935,1.19933,1.19938,1.19919,224
2017-09-20 13:06:00,1.19921,1.19939,1.1994,1.19919,1.19933,1.19953,1.19953,1.19932,213
2017-09-20 13:07:00,1.19939,1.19942,1.19945,1.19935,1.19953,1.19954,1.19955,1.19948,169
2017-09-20 13:08:00,1.19942,1.19942,1.19943,1.19925,1.19954,1.19955,1.19955,1.19937,213
2017-09-20 13:09:00,1.19942,1.19924,1.19945,1.19924,1.19955,1.19937,1.19958,1.19937,169
2017-09-20 13:10:00,1.19924,1.19918,1.19929,1.19912,1.19937,1.19931,1.19941,1.19923,301
2017-09-20 13:11:00,1.19918,1.19919,1.19941,1.19918,1.19931,1.19933,1.19953,1.1993,177
2017-09-20 13:12:00,1.19919,1.1995,1.1995,1.1992,1.19933,1.19963,1.19963,1.19933,261
2017-09-20 13:13:00,1.1995,1.19941,1.19955,1.19934,1.19963,1.19954,1.19968,1.19947,220
2017-09-20 13:14:00,1.19941,1.19943,1.19949,1.19941,1.19954,1.19955,1.19962,1.19953,112
2017-09-20 13:15:00,1.19943,1.1994,1.19945,1.19931,1.19955,1.19953,1.19958,1.19944,166
2017-09-20 13:16:00,1.1994,1.19931,1.19942,1.19931,1.19953,1.19944,1.19954,1.19943,112
2017-09-20 13:17:00,1.19931,1.19937,1.19941,1.1993,1.19944,1.19949,1.19954,1.19942,200
2017-09-20 13:18:00,1.19937,1.19946,1.19946,1.19935,1.19949,1.19958,1.19959,1.19948,94
2017-09-20 13:19:00,1.19946,1.19949,1.19952,1.19943,1.19958,1.19963,1.19964,1.19955,207
2017-09-20 13:20:00,1.19949,1.19946,1.19952,1.19931,1.19963,1.19957,1.19964,1.19943,280
2017-09-20 13:21:00,1.19946,1.19934,1.19946,1.19932,1.19957,1.19947,1.1996,1.19943,254
2017-09-20 13:22:00,1.19934,1.19931,1.19938,1.1993,1.19947,1.19942,1.19951,1.19942,147
2017-09-20 13:23:00,1.19931,1.19932,1.19933,1.19922,1.19942,1.19944,1.19946,1.19933,129
2017-09-20 13:24:00,1.19932,1.19949,1.1995,1.19932,1.19944,1.19963,1.19963,1.19944,157
2017-09-20 13:25:00,1.19949,1.19949,1.19952,1.19942,1.19963,1.19961,1.19965,1.19955,108
2017-09-20 13:26:00,1.19949,1.19959,1.19959,1.19947,1.19961,1.19971,1.19972,1.19959,170
2017-09-20 13:27:00,1.19959,1.19929,1.19958,1.19923,1.19971,1.19942,1.19971,1.19934,219
2017-09-20 13:28:00,1.19929,1.19945,1.19948,1.19929,1.19942,1.19959,1.19961,1.19942,276
2017-09-20 13:29:00,1.19945,1.19956,1.19957,1.19943,1.19959,1.19969,1.19969,1.19955,133
2017-09-20 13:30:00,1.19956,1.19961,1.19966,1.19945,1.19969,1.19973,1.1998,1.19958,303
2017-09-20 13:31:00,1.19961,1.19958,1.19965,1.19955,1.19973,1.19971,1.19977,1.19967,202
2017-09-20 13:32:00,1.19958,1.1996,1.19961,1.19956,1.19971,1.19971,1.19974,1.19967,96
2017-09-20 13:33:00,1.1996,1.19959,1.19964,1.19956,1.19971,1.19972,1.19976,1.19968,144
2017-09-20 13:34:00,1.19959,1.19964,1.19968,1.19959,1.19972,1.19978,1.19981,1.19971,308
2017-09-20 13:35:00,1.19964,1.19969,1.1997,1.19959,1.19978,1.19981,1.19983,1.19971,227
2017-09-20 13:36:00,1.19969,1.19955,1.1997,1.19951,1.19981,1.19968,1.19982,1.19965,189
2017-09-20 13:37:00,1.19955,1.19957,1.19964,1.19941,1.19968,1.19969,1.19978,1.19953,299
2017-09-20 13:38:00,1.19957,1.19962,1.19967,1.19954,1.19969,1.19974,1.19979,1.19968,258
2017-09-20 13:39:00,1.19962,1.19959,1.19967,1.19958,1.19974,1.19973,1.19979,1.1997,126
2017-09-20 13:40:00,1.19959,1.19974,1.19979,1.19956,1.19973,1.19987,1.19992,1.19969,295
2017-09-20 13:41:00,1.19974,1.19989,1.1999,1.19971,1.19987,1.20002,1.20002,1.19983,250
2017-09-20 13:42:00,1.19989,1.19989,1.20001,1.19987,1.20002,1.20002,1.20014,1.2,333
2017-09-20 13:43:00,1.19989,1.19984,1.19995,1.19974,1.20002,1.19997,1.20007,1.19987,231
2017-09-20 13:44:00,1.19984,1.19995,1.19997,1.19984,1.19997,1.20008,1.2001,1.19997,261
2017-09-20 13:45:00,1.19995,1.20001,1.20002,1.19995,1.20008,1.20014,1.20014,1.20008,193
2017-09-20 13:46:00,1.20001,1.19999,1.20002,1.19989,1.20014,1.20012,1.20014,1.20002,236
2017-09-20 13:47:00,1.19999,1.19987,1.2001,1.19979,1.20012,1.2,1.20022,1.19991,403
2017-09-20 13:48:00,1.19987,1.19995,1.19996,1.19987,1.2,1.20008,1.20008,1.19999,255
2017-09-20 13:49:00,1.19995,1.20001,1.20009,1.19989,1.20008,1.20014,1.20023,1.20001,370
2017-09-20 13:50:00,1.20001,1.19994,1.20019,1.19991,1.20014,1.20006,1.20033,1.20004,291
2017-09-20 13:51:00,1.19994,1.19976,1.19994,1.19974,1.20006,1.19988,1.20005,1.19985,297
2017-09-20 13:52:00,1.19976,1.19968,1.19976,1.19959,1.19988,1.1998,1.19987,1.19972,208
2017-09-20 13:53:00,1.19968,1.19975,1.19983,1.19968,1.1998,1.19988,1.19992,1.19981,191
2017-09-20 13:54:00,1.19975,1.19967,1.19977,1.19962,1.19988,1.19979,1.19988,1.19976,255
2017-09-20 13:55:00,1.19967,1.19961,1.1997,1.19961,1.19979,1.19974,1.19982,1.19973,184
2017-09-20 13:56:00,1.19961,1.19945,1.19961,1.19944,1.19974,1.19956,1.19974,1.19956,231
2017-09-20 13:57:00,1.19945,1.19955,1.19955,1.19942,1.19956,1.19966,1.19966,1.19953,177
2017-09-20 13:58:00,1.19955,1.19935,1.1996,1.19935,1.19966,1.19947,1.1997,1.19947,162
2017-09-20 13:59:00,1.19935,1.19954,1.19956,1.19935,1.19947,1.19967,1.19969,1.19947,338
2017-09-20 14:00:00,1.19954,1.19996,1.2001,1.19949,1.19967,1.20007,1.20023,1.19964,637
2017-09-20 14:01:00,1.19996,1.2,1.2,1.19978,1.20007,1.20012,1.20012,1.19989,379
2017-09-20 14:02:00,1.2,1.19997,1.20004,1.19986,1.20012,1.2001,1.20015,1.19997,383
2017-09-20 14:03:00,1.19997,1.19991,1.19999,1.19986,1.2001,1.20002,1.20012,1.19998,277
2017-09-20 14:04:00,1.19991,1.19999,1.20004,1.19967,1.20002,1.2001,1.20014,1.19979,299
2017-09-20 14:05:00,1.19999,1.19977,1.19998,1.19968,1.2001,1.19988,1.2001,1.19981,264
2017-09-20 14:06:00,1.19977,1.19957,1.19986,1.19956,1.19988,1.19969,1.19996,1.19968,365
2017-09-20 14:07:00,1.19957,1.19967,1.19976,1.19952,1.19969,1.1998,1.19988,1.19965,321
2017-09-20 14:08:00,1.19967,1.19952,1.19967,1.19951,1.1998,1.19965,1.19979,1.19963,254
2017-09-20 14:09:00,1.19952,1.19945,1.19959,1.19945,1.19965,1.19957,1.19971,1.19957,214
2017-09-20 14:10:00,1.19945,1.19954,1.19954,1.19939,1.19957,1.19968,1.19968,1.19952,222
2017-09-20 14:11:00,1.19954,1.19949,1.1996,1.19944,1.19968,1.19962,1.19972,1.19956,363
2017-09-20 14:12:00,1.19949,1.19939,1.19955,1.19931,1.19962,1.19951,1.19966,1.19944,274
2017-09-20 14:13:00,1.19939,1.19928,1.19939,1.19924,1.19951,1.1994,1.19952,1.19936,216
2017-09-20 14:14:00,1.19928,1.19915,1.19929,1.19913,1.1994,1.19927,1.19942,1.19924,281
2017-09-20 14:15:00,1.19915,1.1995,1.19954,1.19915,1.19927,1.19963,1.19966,1.19927,224
2017-09-20 14:16:00,1.1995,1.19981,1.19996,1.19952,1.19963,1.19994,1.20008,1.19963,427
2017-09-20 14:17:00,1.19981,1.19975,1.19987,1.19964,1.19994,1.19987,1.19998,1.19978,276
2017-09-20 14:18:00,1.19975,1.19967,1.19975,1.19956,1.19987,1.19978,1.19987,1.19967,283
2017-09-20 14:19:00,1.19967,1.19984,1.19985,1.19963,1.19978,1.19994,1.19998,1.19973,277
2017-09-20 14:20:00,1.19984,1.19989,1.19989,1.19975,1.19994,1.20001,1.20002,1.19984,285
2017-09-20 14:21:00,1.19989,1.19975,1.19993,1.19975,1.20001,1.19986,1.20005,1.19985,201
2017-09-20 14:22:00,1.19975,1.19951,1.19978,1.19946,1.19986,1.19964,1.1999,1.19959,411
2017-09-20 14:23:00,1.19951,1.19951,1.19967,1.19939,1.19964,1.19963,1.1998,1.19951,378
2017-09-20 14:24:00,1.19951,1.19932,1.19956,1.1992,1.19963,1.19945,1.19967,1.19933,319
2017-09-20 14:25:00,1.19932,1.19932,1.1994,1.19922,1.19945,1.19944,1.19953,1.19935,265
2017-09-20 14:26:00,1.19932,1.19928,1.19934,1.19926,1.19944,1.1994,1.19946,1.19938,197
2017-09-20 14:27:00,1.19928,1.19953,1.19957,1.19926,1.1994,1.19966,1.19967,1.19938,214
2017-09-20 14:28:00,1.19953,1.1997,1.1997,1.1995,1.19966,1.19982,1.19983,1.19963,148
2017-09-20 14:29:00,1.1997,1.19985,1.19999,1.19969,1.19982,1.19998,1.20012,1.19979,291
2017-09-20 14:30:00,1.19985,1.19982,1.19992,1.1997,1.19998,1.19994,1.20006,1.19982,349
2017-09-20 14:31:00,1.19982,1.19975,1.19995,1.1997,1.19994,1.19987,1.20008,1.19983,407
2017-09-20 14:32:00,1.19975,1.19963,1.19974,1.19949,1.19987,1.19975,1.19987,1.19962,313
2017-09-20 14:33:00,1.19963,1.19964,1.19973,1.19958,1.19975,1.19977,1.19986,1.19971,372
2017-09-20 14:34:00,1.19964,1.19959,1.19978,1.19941,1.19977,1.19972,1.19991,1.19953,467
2017-09-20 14:35:00,1.19959,1.1995,1.19963,1.19947,1.19972,1.19962,1.19975,1.1996,417
2017-09-20 14:36:00,1.1995,1.19953,1.19971,1.19948,1.19962,1.19965,1.19984,1.19959,320
2017-09-20 14:37:00,1.19953,1.19954,1.19961,1.1994,1.19965,1.19968,1.19972,1.19951,453
2017-09-20 14:38:00,1.19954,1.19975,1.19976,1.19951,1.19968,1.19988,1.19989,1.19963,259
2017-09-20 14:39:00,1.19975,1.19984,1.19985,1.19965,1.19988,1.19997,1.19998,1.19977,323
2017-09-20 14:40:00,1.19984,1.19991,1.20007,1.19985,1.19997,1.20004,1.20019,1.19997,425
2017-09-20 14:41:00,1.19991,1.19997,1.19997,1.19979,1.20004,1.20008,1.2001,1.19991,207
2017-09-20 14:42:00,1.19997,1.19989,1.19997,1.19959,1.20008,1.20002,1.20009,1.19971,344
2017-09-20 14:43:00,1.19989,1.19986,1.19997,1.19981,1.20002,1.19999,1.20009,1.19994,278
2017-09-20 14:44:00,1.19986,1.19995,1.19996,1.19977,1.19999,1.20008,1.20008,1.19989,455
2017-09-20 14:45:00,1.19995,1.19979,1.19996,1.19977,1.20008,1.19991,1.20008,1.19989,238
2017-09-20 14:46:00,1.19979,1.19992,1.19994,1.19978,1.19991,1.20004,1.20005,1.1999,209
2017-09-20 14:47:00,1.19992,1.1999,1.19999,1.19982,1.20004,1.20001,1.2001,1.19994,157
2017-09-20 14:48:00,1.1999,1.20006,1.20006,1.19983,1.20001,1.20018,1.2002,1.19996,223
2017-09-20 14:49:00,1.20006,1.19996,1.20006,1.19994,1.20018,1.20007,1.20018,1.20006,266
2017-09-20 14:50:00,1.19996,1.19968,1.19996,1.19967,1.20007,1.19981,1.20007,1.19979,284
2017-09-20 14:51:00,1.19968,1.19973,1.1999,1.19969,1.19981,1.19986,1.20003,1.1998,354
2017-09-20 14:52:00,1.19973,1.19974,1.19979,1.1996,1.19986,1.19986,1.19992,1.19973,351
2017-09-20 14:53:00,1.19974,1.19979,1.19988,1.19959,1.19986,1.19992,1.2,1.19972,367
2017-09-20 14:54:00,1.19979,1.19979,1.19996,1.19975,1.19992,1.19991,1.20009,1.19987,423
2017-09-20 14:55:00,1.19979,1.19952,1.19987,1.1995,1.19991,1.19965,1.2,1.19963,518
2017-09-20 14:56:00,1.19952,1.19983,1.19983,1.19949,1.19965,1.19995,1.19995,1.19962,382
2017-09-20 14:57:00,1.19983,1.19962,1.19986,1.19956,1.19995,1.19974,1.19997,1.19966,513
2017-09-20 14:58:00,1.19962,1.1995,1.19963,1.19949,1.19974,1.19961,1.19975,1.1996,340
2017-09-20 14:59:00,1.1995,1.19945,1.19952,1.19937,1.19961,1.19957,1.19964,1.19949,524
2017-09-20 15:00:00,1.19945,1.19946,1.19962,1.1994,1.19957,1.19957,1.19973,1.19953,554
2017-09-20 15:01:00,1.19946,1.19963,1.19976,1.19937,1.19957,1.19974,1.19986,1.1995,653
2017-09-20 15:02:00,1.19963,1.19946,1.19975,1.19937,1.19974,1.19958,1.19986,1.19951,480
2017-09-20 15:03:00,1.19946,1.19944,1.19956,1.19942,1.19958,1.19954,1.19967,1.19951,117
2017-09-20 15:04:00,1.19944,1.1995,1.19966,1.19944,1.19954,1.19963,1.19979,1.19954,282
2017-09-20 15:05:00,1.1995,1.19922,1.19953,1.19858,1.19963,1.19935,1.19965,1.19872,1081
2017-09-20 15:06:00,1.19922,1.19838,1.19922,1.19838,1.19935,1.19851,1.19935,1.19851,985
2017-09-20 15:07:00,1.19838,1.19866,1.19886,1.19833,1.19851,1.1988,1.19898,1.19845,736
2017-09-20 15:08:00,1.19866,1.19858,1.19876,1.19855,1.1988,1.1987,1.19889,1.19867,400
2017-09-20 15:09:00,1.19858,1.19866,1.19873,1.19858,1.1987,1.19879,1.19886,1.19871,229
2017-09-20 15:10:00,1.19866,1.19864,1.19878,1.19859,1.19879,1.19877,1.19892,1.19872,310
2017-09-20 15:11:00,1.19864,1.19857,1.19878,1.19854,1.19877,1.1987,1.19891,1.19868,236
2017-09-20 15:12:00,1.19857,1.19874,1.19875,1.19853,1.1987,1.19887,1.19888,1.19866,286
2017-09-20 15:13:00,1.19874,1.19887,1.19889,1.19874,1.19887,1.19899,1.19902,1.19887,293
2017-09-20 15:14:00,1.19887,1.19884,1.19898,1.19874,1.19899,1.19899,1.1991,1.19886,456
2017-09-20 15:15:00,1.19884,1.19879,1.19891,1.19863,1.19899,1.19892,1.19904,1.19877,362
2017-09-20 15:16:00,1.19879,1.1989,1.19906,1.19879,1.19892,1.19904,1.19919,1.19893,364
2017-09-20 15:17:00,1.1989,1.19877,1.19893,1.19866,1.19904,1.19888,1.19906,1.19878,374
2017-09-20 15:18:00,1.19877,1.19871,1.19877,1.19862,1.19888,1.19883,1.19891,1.19875,317
2017-09-20 15:19:00,1.19871,1.19882,1.19887,1.19859,1.19883,1.19894,1.199,1.19872,258
2017-09-20 15:20:00,1.19882,1.19877,1.19891,1.19875,1.19894,1.19889,1.19903,1.19888,174
2017-09-20 15:21:00,1.19877,1.19899,1.19901,1.19878,1.19889,1.19911,1.19913,1.1989,193
2017-09-20 15:22:00,1.19899,1.19901,1.19906,1.19899,1.19911,1.19913,1.19918,1.19912,134
2017-09-20 15:23:00,1.19901,1.19914,1.19915,1.19889,1.19913,1.19926,1.19927,1.19902,260
2017-09-20 15:24:00,1.19914,1.19922,1.19924,1.19911,1.19926,1.19934,1.19938,1.19922,138
2017-09-20 15:25:00,1.19922,1.19921,1.19925,1.19913,1.19934,1.19933,1.19938,1.19927,155
2017-09-20 15:26:00,1.19921,1.19922,1.19927,1.19905,1.19933,1.19933,1.19938,1.19918,333
2017-09-20 15:27:00,1.19922,1.19916,1.19931,1.19913,1.19933,1.19928,1.19942,1.19926,174
2017-09-20 15:28:00,1.19916,1.19928,1.1993,1.19916,1.19928,1.1994,1.19943,1.19928,119
2017-09-20 15:29:00,1.19928,1.19916,1.19931,1.19914,1.1994,1.19928,1.19943,1.19927,213
2017-09-20 15:30:00,1.19916,1.19921,1.19926,1.19911,1.19928,1.19934,1.19937,1.19923,151
2017-09-20 15:31:00,1.19921,1.1993,1.19932,1.19922,1.19934,1.19942,1.19944,1.19934,155
2017-09-20 15:32:00,1.1993,1.19925,1.19936,1.19924,1.19942,1.19938,1.19948,1.19937,49
